mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610433.484603,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-752+501j),(-743+478j),(-722+479j),(-731+294j),(-679+155j),(-568+75j),(-429+55j),(-285+88j),(-105+145j),(54+208j),(220+265j),(409+327j),(590+394j),(729+418j),(855+410j),(965+381j),(1013+338j),(1036+283j),(992+200j),(923+109j),(983+67j),(736-8j),(552-81j),(301-139j),(21-204j),(-167-195j),(-302-209j),(-237-243j),(64-3264j),(47+559j),(-108+910j),(-201+1077j),(-236+1181j),(-223+1178j),(-163+1142j),(-66+987j),(-15+869j),(54+541j),(99+347j),(132+129j),(115-66j),(105-259j),(81-442j),(80-609j),(58-730j),(23-801j),(17-783j),(26-800j),(47-790j),(51-753j),(118-659j),(157-554j),(190-425j),(152-283j),(90-148j),(43-66j),(-28+16j),0j,8175j,0j
3ca6f628302a,1678610433.686335,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(465+484j),(445+478j),(439+455j),(308+499j),(196+467j),(132+388j),(97+291j),(72+205j),(97+71j),(122-43j),(161-173j),(225-336j),(240-445j),(252-548j),(262-652j),(246-715j),(222-757j),(180-756j),(143-727j),(95-674j),(33-703j),(39-494j),(-77-380j),(-110-200j),(-104-34j),(-164+133j),(-191+223j),(-178+163j),(64-3264j),(409+1j),(657+152j),(773+235j),(828+278j),(833+266j),(807+227j),(677+101j),(618+98j),(399+56j),(264+4j),(122-34j),(-39-95j),(-182-124j),(-317-147j),(-418-147j),(-503-154j),(-578-181j),(-549-168j),(-561-174j),(-544-200j),(-477-226j),(-434-218j),(-346-226j),(-252-209j),(-140-189j),(-55-116j),(14-73j),(81-14j),0j,8175j,0j
3ca6f628302a,1678610433.892249,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(419+488j),(359+526j),(317+551j),(118+578j),(-10+512j),(-85+422j),(-94+315j),(-63+212j),(22+112j),(114+54j),(233+17j),(372+19j),(492+6j),(607+18j),(688+53j),(746+84j),(785+122j),(766+154j),(734+175j),(661+174j),(721+196j),(528+186j),(429+97j),(269+22j),(88-57j),(16-167j),(-22-248j),(10-231j),(64-3264j),(-329+229j),(-625+184j),(-797+104j),(-865+26j),(-899-42j),(-863-88j),(-742-89j),(-665-117j),(-414-90j),(-279-55j),(-144-10j),(-40+68j),(65+152j),(161+246j),(248+317j),(292+416j),(278+496j),(244+509j),(199+543j),(125+558j),(50+560j),(-42+515j),(-121+436j),(-173+330j),(-191+191j),(-141+66j),(-107+12j),(-47-24j),0j,8175j,0j
3ca6f628302a,1678610434.138033,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-430+788j),(-468+751j),(-469+726j),(-571+536j),(-585+379j),(-507+246j),(-382+182j),(-239+149j),(-53+160j),(126+187j),(280+231j),(458+316j),(636+366j),(775+415j),(875+437j),(942+448j),(979+441j),(994+422j),(927+365j),(852+300j),(908+272j),(672+184j),(513+46j),(285-70j),(18-206j),(-122-295j),(-191-372j),(-116-352j),(64-3264j),(-276+515j),(-621+693j),(-820+736j),(-932+773j),(-920+741j),(-866+709j),(-700+627j),(-587+549j),(-308+343j),(-141+234j),(44+109j),(187+14j),(345-78j),(482-174j),(633-250j),(730-291j),(779-304j),(751-280j),(764-252j),(742-195j),(706-142j),(631-40j),(524+30j),(388+87j),(227+75j),(84+21j),(-19+82j),(-117+133j),0j,8175j,0j
3ca6f628302a,1678610434.297735,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(594+364j),(566+360j),(543+331j),(420+407j),(296+404j),(215+345j),(162+263j),(119+179j),(114+51j),(122-71j),(137-200j),(185-369j),(185-471j),(189-578j),(188-684j),(178-743j),(155-767j),(129-771j),(96-734j),(53-678j),(-1-703j),(-12-533j),(-86-375j),(-125-195j),(-121-40j),(-173+130j),(-210+219j),(-188+152j),(64-3264j),(405+38j),(637+213j),(737+319j),(782+371j),(791+364j),(763+331j),(653+214j),(590+187j),(383+102j),(259+36j),(127-21j),(-18-115j),(-151-176j),(-266-225j),(-358-254j),(-429-287j),(-498-335j),(-471-313j),(-470-340j),(-444-348j),(-435-345j),(-333-341j),(-255-322j),(-159-271j),(-81-213j),(-23-118j),(55-57j),(129+15j),0j,8175j,0j
3ca6f628302a,1678610434.502504,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-655+628j),(-650+604j),(-620+601j),(-679+425j),(-644+274j),(-549+181j),(-409+140j),(-274+135j),(-79+171j),(93+210j),(261+234j),(457+268j),(637+308j),(794+322j),(916+297j),(1016+257j),(1066+196j),(1066+145j),(1022+74j),(931+0j),(985-57j),(716-74j),(531-161j),(271-174j),(5-223j),(-195-187j),(-325-185j),(-263-228j),(64-3264j),(93+559j),(-28+910j),(-112+1098j),(-148+1195j),(-123+1204j),(-65+1151j),(4+999j),(52+871j),(107+534j),(132+339j),(149+127j),(114-68j),(100-269j),(66-448j),(67-612j),(47-732j),(3-804j),(-4-785j),(4-801j),(14-791j),(6-791j),(97-660j),(141-555j),(179-427j),(143-285j),(86-159j),(41-65j),(-25+27j),0j,8175j,0j
3ca6f628302a,1678610434.707510,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-589-268j),(-554-319j),(-532-349j),(-373-448j),(-225-454j),(-126-403j),(-70-303j),(-62-213j),(-103-90j),(-161+17j),(-230+107j),(-322+205j),(-434+278j),(-525+329j),(-590+374j),(-647+394j),(-685+392j),(-681+369j),(-657+348j),(-596+311j),(-652+321j),(-497+240j),(-361+205j),(-186+158j),(12+155j),(137+129j),(223+150j),(166+190j),(64-3264j),(57-405j),(261-609j),(418-686j),(528-697j),(569-669j),(567-613j),(488-530j),(448-451j),(260-291j),(153-208j),(24-136j),(-75-62j),(-201+3j),(-325+36j),(-444+40j),(-537+37j),(-569+24j),(-570-17j),(-577-70j),(-555-126j),(-534-163j),(-433-235j),(-328-260j),(-211-261j),(-113-200j),(-50-115j),(-33-88j),(-42-55j),0j,8175j,0j
3ca6f628302a,1678610434.913002,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-620+252j),(-616+202j),(-606+171j),(-578+27j),(-498-55j),(-410-85j),(-309-68j),(-214-21j),(-100+58j),(-12+152j),(60+236j),(138+369j),(237+455j),(313+530j),(372+587j),(423+616j),(462+619j),(493+596j),(484+547j),(466+480j),(539+472j),(399+345j),(361+203j),(246+56j),(90-90j),(26-208j),(-19-276j),(4-248j),(64-3264j),(-294+293j),(-568+348j),(-712+357j),(-782+377j),(-794+381j),(-745+375j),(-616+372j),(-531+335j),(-307+215j),(-173+168j),(-36+102j),(87+60j),(219+2j),(329-66j),(433-133j),(515-173j),(560-177j),(538-177j),(551-171j),(546-140j),(527-116j),(487-49j),(412-3j),(337+42j),(213+70j),(103+47j),(2+87j),(-102+113j),0j,8175j,0j
3ca6f628302a,1678610435.184641,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-589+337j),(-579+301j),(-548+287j),(-560+128j),(-506+26j),(-423-20j),(-333-30j),(-220+11j),(-118+62j),(-26+134j),(60+220j),(137+326j),(256+413j),(342+481j),(402+547j),(467+576j),(525+597j),(541+566j),(552+525j),(531+457j),(616+466j),(506+325j),(433+210j),(301+69j),(136-63j),(48-161j),(-18-236j),(-9-228j),(64-3264j),(-256+312j),(-520+399j),(-667+442j),(-739+468j),(-775+505j),(-735+506j),(-629+444j),(-540+451j),(-325+311j),(-209+246j),(-79+166j),(36+99j),(155+18j),(265-70j),(364-161j),(448-208j),(496-228j),(498-237j),(524-236j),(536-209j),(516-161j),(510-112j),(463-42j),(401+21j),(277+74j),(164+91j),(68+132j),(-34+167j),0j,8175j,0j
3ca6f628302a,1678610435.319950,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(672+238j),(610+317j),(546+362j),(369+501j),(200+518j),(70+466j),(7+389j),(-4+252j),(3+167j),(85+86j),(187+23j),(339-5j),(458-35j),(579-28j),(680+7j),(749+52j),(786+81j),(797+140j),(759+172j),(716+191j),(767+222j),(590+184j),(486+131j),(326+59j),(151-36j),(77-162j),(36-245j),(61-219j),(64-3264j),(-379+150j),(-677+36j),(-818-91j),(-880-204j),(-873-277j),(-834-330j),(-679-333j),(-620-308j),(-380-223j),(-274-141j),(-148-41j),(-81+74j),(-13+202j),(27+324j),(61+429j),(44+529j),(-25+591j),(-69+565j),(-143+571j),(-224+539j),(-282+443j),(-337+377j),(-354+260j),(-324+143j),(-242+23j),(-131-24j),(-36-89j),(78-124j),0j,8175j,0j
3ca6f628302a,1678610435.524146,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-536-431j),(-482-461j),(-435-460j),(-289-532j),(-142-502j),(-59-437j),(-24-345j),(-37-254j),(-73-155j),(-125-49j),(-191+54j),(-280+194j),(-369+278j),(-432+372j),(-493+457j),(-527+519j),(-551+566j),(-544+582j),(-520+593j),(-447+562j),(-460+608j),(-329+524j),(-225+405j),(-94+283j),(37+186j),(153+46j),(240-25j),(221+25j),(64-3264j),(-269-291j),(-330-565j),(-348-736j),(-339-815j),(-346-842j),(-342-806j),(-311-699j),(-299-614j),(-241-399j),(-200-274j),(-163-134j),(-94+31j),(-44+169j),(3+300j),(8+402j),(28+504j),(48+572j),(29+566j),(3+582j),(-27+576j),(-63+544j),(-120+487j),(-158+402j),(-183+300j),(-186+206j),(-145+115j),(-179+38j),(-209-37j),0j,8175j,0j
3ca6f628302a,1678610435.706306,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(301-613j),(310-588j),(297-564j),(393-444j),(415-326j),(385-232j),(307-170j),(187-149j),(88-143j),(-38-139j),(-169-134j),(-314-118j),(-455-129j),(-567-116j),(-677-90j),(-747-47j),(-797-15j),(-791+19j),(-781+74j),(-707+121j),(-756+160j),(-565+200j),(-432+187j),(-247+172j),(-51+175j),(108+118j),(213+89j),(195+128j),(64-3264j),(-129-382j),(-91-649j),(-68-809j),(-56-890j),(-72-912j),(-106-879j),(-111-732j),(-154-671j),(-157-425j),(-157-282j),(-145-132j),(-89+16j),(-45+160j),(-2+291j),(24+420j),(54+509j),(89+561j),(80+553j),(73+578j),(62+573j),(18+535j),(-19+502j),(-63+442j),(-109+351j),(-113+250j),(-82+146j),(-63+66j),(-29-21j),0j,8175j,0j
3ca6f628302a,1678610435.934440,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(672+50j),(655+120j),(626+165j),(516+327j),(363+396j),(231+393j),(145+320j),(109+215j),(109+124j),(135+5j),(176-110j),(239-232j),(340-337j),(422-413j),(491-476j),(556-508j),(610-533j),(631-510j),(620-491j),(572-446j),(643-467j),(496-381j),(386-293j),(223-207j),(32-168j),(-106-94j),(-208-91j),(-187-136j),(64-3264j),(35+405j),(-128+653j),(-272+784j),(-383+829j),(-441+829j),(-456+777j),(-422+632j),(-394+590j),(-233+392j),(-151+287j),(-47+179j),(39+57j),(151-31j),(273-104j),(398-131j),(501-150j),(553-144j),(572-98j),(594-46j),(593+11j),(538+97j),(493+173j),(389+234j),(264+269j),(150+234j),(55+163j),(29+131j),(26+85j),0j,8175j,0j
3ca6f628302a,1678610436.139724,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-625-293j),(-584-327j),(-554-332j),(-420-416j),(-301-414j),(-211-357j),(-154-272j),(-114-177j),(-107-60j),(-120+72j),(-135+195j),(-183+374j),(-190+477j),(-204+587j),(-211+691j),(-204+750j),(-193+782j),(-170+782j),(-137+751j),(-99+691j),(-52+712j),(-16+563j),(51+388j),(90+211j),(104+54j),(169-127j),(216-213j),(199-140j),(64-3264j),(-412-73j),(-636-274j),(-729-395j),(-766-457j),(-761-450j),(-735-426j),(-664-367j),(-568-272j),(-371-169j),(-253-81j),(-127-5j),(11+105j),(136+188j),(247+256j),(333+302j),(404+347j),(463+405j),(435+388j),(427+409j),(397+428j),(383+426j),(276+404j),(194+371j),(106+305j),(27+234j),(-10+133j),(-96+75j),(-175+10j),0j,8175j,0j
3ca6f628302a,1678610436.346867,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-559+363j),(-550+360j),(-527+371j),(-539+248j),(-492+147j),(-411+95j),(-312+78j),(-208+86j),(-75+127j),(53+160j),(184+180j),(351+203j),(478+226j),(599+219j),(696+184j),(758+136j),(801+86j),(801+22j),(752-31j),(680-95j),(707-155j),(499-141j),(357-185j),(158-172j),(-33-161j),(-189-101j),(-280-73j),(-229-113j),(64-3264j),(191+375j),(186+650j),(195+803j),(205+864j),(241+861j),(274+794j),(311+619j),(286+552j),(238+321j),(196+177j),(146+29j),(44-100j),(-39-226j),(-125-330j),(-192-423j),(-257-483j),(-326-509j),(-327-485j),(-338-495j),(-322-482j),(-274-462j),(-230-422j),(-173-372j),(-98-314j),(-56-223j),(-36-128j),(-38-87j),(-58-43j),0j,8175j,0j
3ca6f628302a,1678610436.548555,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(588-333j),(595-292j),(595-292j),(583-105j),(511+8j),(420+59j),(329+63j),(225+35j),(134-39j),(63-126j),(2-234j),(-65-399j),(-120-486j),(-160-586j),(-188-679j),(-209-744j),(-219-764j),(-221-775j),(-208-731j),(-205-678j),(-250-693j),(-190-544j),(-202-378j),(-181-206j),(-132-53j),(-152+125j),(-179+217j),(-174+156j),(64-3264j),(402+33j),(632+230j),(722+358j),(765+447j),(755+464j),(729+464j),(639+372j),(567+336j),(379+232j),(273+134j),(165+44j),(62-81j),(-25-193j),(-114-298j),(-177-370j),(-224-446j),(-243-537j),(-219-519j),(-191-543j),(-149-563j),(-98-557j),(-33-506j),(39-439j),(86-353j),(127-237j),(115-125j),(158-87j),(196-58j),0j,8175j,0j
3ca6f628302a,1678610436.758508,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(670-112j),(656-68j),(641-51j),(575+109j),(471+181j),(365+192j),(276+162j),(195+103j),(131+5j),(88-99j),(47-221j),(34-397j),(12-495j),(-3-596j),(-14-695j),(-33-757j),(-42-784j),(-50-792j),(-54-747j),(-65-696j),(-97-711j),(-73-552j),(-117-393j),(-125-221j),(-118-72j),(-159+106j),(-197+194j),(-184+134j),(64-3264j),(389+70j),(606+279j),(681+414j),(722+495j),(711+511j),(687+500j),(614+407j),(539+364j),(359+241j),(263+146j),(152+52j),(51-80j),(-45-187j),(-130-286j),(-195-357j),(-238-436j),(-271-519j),(-243-499j),(-225-524j),(-225-524j),(-138-533j),(-70-491j),(6-439j),(57-344j),(109-246j),(102-131j),(161-84j),(213-44j),0j,8175j,0j
3ca6f628302a,1678610436.957454,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-620+202j),(-613+200j),(-602+217j),(-583+86j),(-523-5j),(-432-45j),(-330-25j),(-235+8j),(-110+82j),(2+150j),(115+195j),(256+269j),(374+331j),(490+359j),(589+359j),(665+347j),(719+314j),(755+268j),(734+200j),(697+131j),(757+95j),(574+47j),(458-38j),(279-85j),(80-138j),(-75-125j),(-179-133j),(-157-157j),(64-3264j),(53+389j),(-35+649j),(-85+787j),(-97+881j),(-80+901j),(-28+881j),(52+773j),(76+707j),(104+449j),(116+314j),(119+161j),(80+26j),(44-125j),(7-254j),(-18-388j),(-56-481j),(-110-540j),(-116-543j),(-130-570j),(-127-571j),(-106-563j),(-61-522j),(-9-473j),(54-399j),(76-298j),(78-188j),(64-148j),(32-107j),0j,8175j,0j
3ca6f628302a,1678610437.163306,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(253-609j),(235-611j),(194-616j),(284-533j),(288-420j),(261-335j),(188-252j),(109-194j),-142j,(-104-78j),(-237-3j),(-381+74j),(-465+158j),(-545+240j),(-610+340j),(-633+428j),(-626+509j),(-569+540j),(-524+571j),(-426+557j),(-374+638j),(-268+502j),(-105+412j),(12+258j),(80+121j),(178-47j),(231-139j),(206-95j),(64-3264j),(-394-81j),(-619-244j),(-751-334j),(-807-351j),(-844-320j),(-828-252j),(-737-137j),(-661-83j),(-450-17j),(-309+31j),(-178+56j),(5+86j),(156+88j),(303+72j),(398+34j),(495+5j),(585-21j),(563-46j),(581-58j),(585-52j),(561-44j),(509-21j),(443+12j),(352+45j),(272+84j),(162+83j),(151+86j),(148+72j),0j,8175j,0j
3ca6f628302a,1678610437.368092,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-530+381j),(-551+338j),(-551+314j),(-574+147j),(-498+22j),(-402-30j),(-300-34j),(-213-19j),(-114+54j),(-36+146j),(40+251j),(102+406j),(148+500j),(183+589j),(214+685j),(226+744j),(232+766j),(223+756j),(210+712j),(200+641j),(231+650j),(178+493j),(182+316j),(158+139j),(129-19j),(163-183j),(202-260j),(194-172j),(64-3264j),(-419-55j),(-638-272j),(-713-417j),(-719-497j),(-699-508j),(-653-494j),(-552-384j),(-473-341j),(-291-204j),(-198-102j),(-103+7j),(-9+150j),(63+271j),(121+378j),(160+447j),(181+529j),(177+607j),(141+572j),(99+569j),(48+565j),(1+528j),(-53+455j),(-97+368j),(-112+261j),(-110+156j),(-53+70j),(-72+42j),(-90+29j),0j,8175j,0j
3ca6f628302a,1678610437.572903,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(116+629j),(62+634j),(24+638j),(-137+567j),(-219+459j),(-238+349j),(-201+256j),(-119+169j),(-11+120j),(102+101j),(230+108j),(366+151j),(487+165j),(588+201j),(667+248j),(712+284j),(729+302j),(719+310j),(675+304j),(615+281j),(660+282j),(473+238j),(397+113j),(250+9j),(80-100j),(21-211j),(-8-291j),(29-252j),(64-3264j),(-348+224j),(-647+182j),(-809+115j),(-864+57j),(-881+11j),(-845-19j),(-730-21j),(-626-14j),(-381-16j),(-250+19j),(-100+49j),(11+115j),(132+180j),(240+247j),(340+303j),(398+365j),(406+439j),(371+436j),(344+472j),(283+490j),(206+491j),(134+465j),(50+412j),(-18+331j),(-66+215j),(-47+101j),(-52+71j),(-36+56j),0j,8175j,0j
3ca6f628302a,1678610437.802497,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(564-343j),(573-300j),(569-282j),(572-111j),(492-9j),(409+41j),(313+48j),(207+22j),(117-57j),(43-139j),(-35-243j),(-87-401j),(-144-482j),(-190-580j),(-220-674j),(-245-728j),(-253-751j),(-254-742j),(-239-709j),(-229-646j),(-276-650j),(-190-495j),(-211-336j),(-182-154j),(-128-8j),(-146+162j),(-172+249j),(-169+182j),(64-3264j),(413+7j),(651+187j),(751+314j),(782+393j),(778+414j),(732+397j),(652+355j),(555+278j),(353+175j),(244+93j),(129+6j),(23-118j),(-80-226j),(-163-320j),(-235-380j),(-272-455j),(-291-530j),(-261-505j),(-238-527j),(-186-540j),(-136-526j),(-68-475j),(3-403j),(49-310j),(87-209j),(67-106j),(110-76j),(147-54j),0j,8175j,0j
3ca6f628302a,1678610437.984087,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-645-169j),(-645-169j),(-596-210j),(-489-321j),(-366-342j),(-266-302j),(-199-227j),(-147-143j),(-125-25j),(-122+94j),(-124+217j),(-146+394j),(-151+505j),(-158+603j),(-162+701j),(-153+758j),(-141+784j),(-121+767j),(-94+735j),(-63+670j),(-18+685j),(10+516j),(80+349j),(121+174j),(134+22j),(202-150j),(244-218j),(222-134j),(64-3264j),(-413-101j),(-609-320j),(-691-455j),(-711-509j),(-700-504j),(-659-469j),(-581-361j),(-500-294j),(-316-169j),(-213-71j),(-109+24j),(16+153j),(121+246j),(211+332j),(277+386j),(327+444j),(368+501j),(335+480j),(315+484j),(276+492j),(243+477j),(164+422j),(89+362j),(34+276j),(-11+190j),(-6+87j),(-72+31j),(-133-24j),0j,8175j,0j
3ca6f628302a,1678610438.330059,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-697-14j),(-663-134j),(-605-224j),(-456-391j),(-296-457j),(-159-430j),(-73-362j),(-42-244j),(-39-142j),(-106-50j),(-196+22j),(-338+63j),(-447+112j),(-563+117j),(-677+85j),(-751+40j),(-797+0j),(-805-72j),(-773-124j),(-710-150j),(-769-183j),(-611-179j),(-477-124j),(-321-53j),(-144+24j),(-67+147j),(-29+233j),(-54+218j),(64-3264j),(378-143j),(665-13j),(803+134j),(862+262j),(865+354j),(809+400j),(624+415j),(592+393j),(362+287j),(256+201j),(138+95j),(88-33j),(42-167j),(16-300j),(10-420j),(47-507j),(131-567j),(182-541j),(261-524j),(342-476j),(378-372j),(432-295j),(431-155j),(381-33j),(263+75j),(139+100j),(40+170j),(-74+213j),0j,8175j,0j
3ca6f628302a,1678610438.388869,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-692-93j),(-669-148j),(-630-171j),(-531-322j),(-398-381j),(-285-374j),(-208-318j),(-150-214j),(-131-136j),(-127-19j),(-134+119j),(-174+287j),(-199+397j),(-230+515j),(-260+621j),(-273+699j),(-283+754j),(-282+761j),(-258+751j),(-230+713j),(-214+758j),(-139+621j),(-74+480j),(2+315j),(69+175j),(158-7j),(222-101j),(214-51j),(64-3264j),(-352-199j),(-492-461j),(-536-626j),(-548-728j),(-550-743j),(-535-711j),(-444-614j),(-426-535j),(-306-354j),(-230-233j),(-154-104j),(-62+53j),(7+193j),(66+312j),(96+418j),(116+509j),(133+591j),(97+568j),(76+588j),(32+593j),(-56+496j),(-74+493j),(-138+408j),(-165+294j),(-178+189j),(-129+91j),(-170+32j),(-206-17j),0j,8175j,0j
3ca6f628302a,1678610438.607207,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-246+612j),(-295+588j),(-317+567j),(-448+425j),(-474+292j),(-445+189j),(-374+110j),(-255+81j),(-153+74j),(-38+102j),(74+164j),(187+260j),(312+319j),(406+391j),(477+472j),(537+521j),(574+560j),(581+563j),(559+538j),(532+507j),(601+531j),(477+371j),(412+294j),(292+151j),(146+9j),(83-136j),(47-232j),(55-217j),(64-3264j),(-356+194j),(-656+159j),(-818+94j),(-907+54j),(-921+28j),(-893+13j),(-767+0j),(-700+24j),(-438+10j),(-303+33j),(-145+45j),(-5+91j),(134+127j),(269+171j),(384+192j),(464+239j),(506+307j),(474+314j),(466+359j),(428+393j),(349+398j),(286+417j),(191+395j),(97+343j),245j,(-34+124j),(-84+113j),(-119+104j),0j,8175j,0j
3ca6f628302a,1678610438.854271,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-637-135j),(-616-196j),(-586-237j),(-449-365j),(-306-426j),(-179-388j),(-114-318j),(-96-203j),(-104-104j),(-153+8j),(-209+99j),(-300+202j),(-403+294j),(-483+357j),(-564+401j),(-622+430j),(-666+437j),(-694+428j),(-661+404j),(-620+375j),(-671+379j),(-529+321j),(-405+253j),(-242+199j),(-43+176j),(97+129j),(193+128j),(157+169j),(64-3264j),(29-402j),(220-624j),(366-713j),(482-765j),(536-746j),(547-716j),(479-560j),(453-551j),(287-376j),(191-288j),(68-188j),(-23-92j),(-140-22j),(-256+38j),(-395+60j),(-488+67j),(-550+53j),(-549+19j),(-581-32j),(-573-92j),(-509-159j),(-473-230j),(-374-290j),(-252-308j),(-132-272j),(-45-198j),(-18-165j),(-17-122j),0j,8175j,0j
3ca6f628302a,1678610439.006907,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-457-500j),(-295-594j),(-135-628j),(162-575j),(344-394j),(391-208j),(336-70j),(243-21j),(173-22j),(112-87j),(97-183j),(128-320j),(241-403j),(378-432j),(532-428j),(666-352j),(772-225j),(790-60j),(780+89j),(695+207j),(677+352j),(489+351j),(333+328j),(205+223j),(161+97j),(157-58j),(210-120j),(222-20j),(64-3264j),(-190-358j),(-34-661j),(208-780j),(453-767j),(631-661j),(729-493j),(704-284j),(670-144j),(472-33j),(332+20j),(206+7j),(70-61j),(-1-173j),(-4-300j),(74-407j),(187-474j),(303-478j),(417-377j),(517-264j),(573-116j),(535+59j),(452+215j),(304+316j),(134+334j),(-7+277j),(-76+171j),(-137+131j),(-179+90j),0j,8175j,0j
3ca6f628302a,1678610439.248359,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-587+369j),(-577+336j),(-545+312j),(-565+158j),(-538+45j),(-463-15j),(-375-20j),(-267+5j),(-166+51j),(-62+123j),(13+198j),(102+314j),(213+391j),(308+474j),(376+536j),(438+562j),(495+573j),(538+569j),(540+520j),(530+455j),(617+456j),(474+291j),(450+207j),(315+72j),(161-66j),(78-172j),(11-244j),(11-229j),(64-3264j),(-272+289j),(-534+361j),(-674+390j),(-752+420j),(-769+440j),(-735+461j),(-549+319j),(-523+416j),(-310+284j),(-177+226j),(-38+147j),(73+101j),(196+29j),(300-41j),(409-116j),(486-162j),(532-175j),(519-173j),(536-170j),(530-153j),(555-148j),(475-57j),(419-4j),(338+41j),(218+67j),(119+55j),(16+90j),(-88+119j),0j,8175j,0j
3ca6f628302a,1678610439.416704,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-514-647j),(-447-696j),(-394-720j),(-155-752j),(18-694j),(102-587j),(120-460j),(34-311j),(-35-240j),(-158-161j),(-294-120j),(-465-114j),(-639-83j),(-772-74j),(-883-86j),(-973-107j),(-1024-114j),(-1034-125j),(-996-121j),(-917-104j),(-1022-84j),(-761-17j),(-647+25j),(-439+109j),(-186+200j),(-57+287j),(26+352j),(8+321j),(64-3264j),(369-378j),(746-437j),(969-420j),(1088-395j),(1148-367j),(1107-327j),(883-194j),(867-276j),(530-203j),(369-198j),(164-180j),(13-209j),(-149-232j),(-317-260j),(-476-304j),(-574-365j),(-605-430j),(-582-441j),(-564-495j),(-513-533j),(-439-555j),(-333-569j),(-205-534j),(-88-466j),(2-337j),(23-211j),(27-163j),-125j,0j,8175j,0j
3ca6f628302a,1678610439.621771,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-259-840j),(-224-807j),(-220-753j),(-11-728j),(109-639j),(149-520j),(112-400j),(28-307j),(-75-235j),(-215-164j),(-342-114j),(-495-37j),(-659+3j),(-789+58j),(-881+118j),(-958+160j),(-997+199j),(-995+239j),(-954+278j),(-841+293j),(-912+355j),(-665+356j),(-500+341j),(-274+320j),(-22+310j),(143+268j),(268+244j),(206+246j),(64-3264j),(-8-533j),(156-828j),(279-999j),(326-1092j),(341-1127j),(304-1086j),(232-915j),(148-883j),(17-589j),(-66-433j),(-151-268j),(-193-96j),(-261+72j),(-329+223j),(-413+361j),(-469+474j),(-474+521j),(-481+521j),(-513+522j),(-528+501j),(-549+470j),(-537+362j),(-509+266j),(-456+158j),(-364+80j),(-266+32j),(-219-86j),(-170-198j),0j,8175j,0j
