mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(369+235j),(451+189j),(528+135j),(548+42j),(563-30j),(557-77j),(551-105j),(550-118j),(528-129j),(497-119j),(461-101j),(443-55j),(400-5j),(357+61j),(334+120j),(288+194j),(262+248j),(253+293j),(230+350j),(225+366j),(236+400j),(258+393j),(294+366j),(320+301j),(346+201j),(373+76j),(327-59j),(186-174j),(-2626-7840j),(157+224j),(494+228j),(721+90j),(857-84j),(942-265j),(970-407j),(946-553j),(854-649j),(723-712j),(579-718j),(427-667j),(287-571j),(145-426j),(74-255j),(26-113j),(22+55j),(79+186j),(132+250j),(197+290j),(270+274j),(338+229j),(367+142j),(361+41j),(310-63j),(207-152j),(83-192j),(-2-188j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-244+203j),(-261+260j),(-277+315j),(-268+361j),(-280+404j),(-290+445j),(-289+495j),(-308+537j),(-294+579j),(-282+613j),(-275+622j),(-250+597j),(-239+558j),(-230+492j),(-218+417j),(-232+322j),(-241+240j),(-284+171j),(-309+97j),(-345+65j),(-385+20j),(-412+28j),(-441+41j),(-423+107j),(-400+224j),(-310+337j),(-183+383j),(42+324j),(-2626-7840j),(-355-51j),(-656+242j),(-739+515j),(-717+776j),(-621+962j),(-524+1136j),(-365+1246j),(-200+1247j),(-57+1201j),(81+1101j),(176+941j),(261+744j),(292+560j),(284+354j),(247+217j),(161+73j),(89-33j),(2-70j),(-50-89j),(-86-83j),(-102-50j),(-88-39j),(-45-10j),(16+5j),(70+2j),(88-30j),(96-48j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(387+74j),(436-14j),(465-116j),(419-216j),(378-315j),(326-403j),(221-496j),(154-565j),(45-596j),(-90-591j),(-195-564j),(-258-484j),(-308-395j),(-287-326j),(-265-289j),(-227-264j),(-202-280j),(-200-340j),(-265-362j),(-341-345j),(-425-278j),(-517-183j),(-525-5j),(-467+153j),(-354+326j),(-107+418j),(127+368j),(263+129j),(-2626-7840j),(-99+311j),(240+576j),(608+530j),(952+287j),(1056-43j),(1064-407j),(887-752j),(625-916j),(311-975j),(-12-926j),(-254-733j),(-381-449j),(-360-197j),(-226-13j),(-46+75j),(98+75j),(226-6j),(278-103j),(264-235j),(196-312j),(66-377j),(-43-339j),(-137-263j),(-185-147j),(-165-42j),(-81+33j),(-30+69j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(282+105j),(348+90j),(410+82j),(440+52j),(473+34j),(521+34j),(575+6j),(623+15j),(660-8j),(666-4j),(661+8j),(659+24j),(615+53j),(573+125j),(538+185j),(520+252j),(461+306j),(429+348j),(415+385j),(390+401j),(401+428j),(412+422j),(454+381j),(467+326j),(487+230j),(512+119j),(468-22j),(318-170j),(-2626-7840j),(22+343j),(341+548j),(586+588j),(780+562j),(917+496j),(1026+420j),(1077+342j),(1065+230j),(991+131j),(930+47j),(812-22j),(658-72j),(495-66j),(336-65j),(217-18j),(114+10j),(34+27j),(-19+61j),(-33+89j),(-32+93j),(-3+75j),(19+47j),(25-20j),(21-78j),(-32-135j),(-87-178j),(-121-178j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822331,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-307-262j),(-367-195j),(-418-126j),(-440-17j),(-438+75j),(-437+146j),(-437+225j),(-434+308j),(-389+376j),(-344+451j),(-288+496j),(-213+532j),(-156+540j),(-111+537j),(-71+536j),(-27+527j),(2+517j),(42+514j),(92+502j),(135+481j),(169+439j),(233+418j),(269+354j),(321+252j),(357+134j),(348-7j),(264-145j),(69-210j),(-2626-7840j),(239+47j),(408-214j),(375-503j),(202-732j),(-53-861j),(-333-905j),(-612-839j),(-799-652j),(-931-415j),(-948-153j),(-881+82j),(-718+243j),(-543+330j),(-364+345j),(-200+307j),(-102+214j),(-58+100j),(-73+37j),(-110+2j),(-141+5j),(-168+48j),(-134+82j),(-89+112j),(-9+124j),(82+87j),(124+3j),(153-60j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(393+303j),(458+218j),(513+121j),(517-7j),(504-112j),(481-191j),(467-259j),(479-338j),(447-410j),(412-463j),(369-522j),(325-578j),(268-603j),(234-636j),(199-671j),(156-693j),(79-721j),(-11-735j),(-106-720j),(-199-680j),(-274-633j),(-363-539j),(-417-451j),(-479-315j),(-507-130j),(-487+13j),(-380+197j),(-115+278j),(-2626-7840j),(-295-104j),(-560+162j),(-595+512j),(-424+820j),(-170+1040j),(143+1146j),(478+1124j),(750+969j),(970+725j),(1058+416j),(1016+166j),(882-57j),(702-201j),(502-236j),(344-223j),(226-156j),(186-74j),(203-48j),(229-45j),(246-86j),(247-150j),(180-227j),(62-286j),(-104-276j),(-226-175j),(-290-28j),(-293+95j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-478-205j),(-501+142j),(-310+420j),(18+503j),(310+399j),(492+178j),(549-139j),(446-487j),(85-717j),(-396-654j),(-742-314j),(-785+182j),(-506+598j),(-81+764j),(354+661j),(623+312j),(637-66j),(485-355j),(188-513j),(-98-483j),(-307-319j),(-411-87j),(-361+149j),(-163+333j),(108+358j),(337+126j),(287-183j),(-48-267j),(-2626-7840j),(122-316j),(-454-465j),(-868+81j),(-613+866j),(205+1188j),(1061+767j),(1359-175j),(890-1059j),(-58-1347j),(-884-887j),(-1120-39j),(-694+620j),(-62+732j),(352+423j),(359+32j),(138-143j),(-42-75j),(-26+67j),(100+85j),(172-19j),(84-130j),(-61-126j),(-83-4j),(15+69j),(95-37j),(-13-177j),(-186-154j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-111-382j),(-149-378j),(-200-377j),(-240-349j),(-271-328j),(-317-327j),(-345-320j),(-372-338j),(-410-353j),(-434-356j),(-447-359j),(-457-359j),(-468-364j),(-465-373j),(-459-385j),(-468-397j),(-465-392j),(-474-392j),(-472-365j),(-462-317j),(-448-302j),(-433-263j),(-434-225j),(-423-161j),(-409-58j),(-368+73j),(-265+153j),(-94+208j),(-2626-7840j),(-208-127j),(-477+25j),(-587+217j),(-592+430j),(-567+630j),(-503+790j),(-372+914j),(-245+960j),(-85+972j),(67+919j),(178+829j),(240+696j),(287+565j),(275+410j),(244+278j),(164+182j),(92+118j),(18+96j),(-22+87j),(-61+113j),(-55+132j),(-24+160j),(13+152j),(76+127j),(130+39j),(139-38j),(147-106j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(179+287j),(275+230j),(346+161j),(384+58j),(396-29j),(406-99j),(416-207j),(421-312j),(342-417j),(265-515j),(150-572j),(35-595j),(-74-605j),(-157-567j),(-254-557j),(-341-503j),(-417-424j),(-480-339j),(-487-223j),(-503-127j),(-501-17j),(-501-17j),(-406+205j),(-305+285j),(-153+348j),(15+348j),(159+255j),(211+53j),(-2626-7840j),(5+247j),(304+335j),(572+198j),(731-69j),(729-390j),(592-672j),(359-877j),(51-942j),(-247-868j),(-463-693j),(-578-464j),(-595-205j),(-500-3j),(-341+111j),(-184+124j),(-73+73j),(-22+7j),(-13-72j),(-76-109j),(-129-107j),(-158-50j),(-159+13j),(-108+72j),(-37+90j),(22+35j),(38-38j),(9-90j),(10277+0j),(-13824-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-54-422j),(-356-266j),(-455+52j),(-283+333j),(1+425j),(242+361j),(438+155j),(499-169j),(325-466j),(-48-594j),(-442-443j),(-632-98j),(-551+314j),(-238+601j),(131+634j),(495+442j),(663+48j),(552-344j),(211-594j),(-209-547j),(-489-286j),(-556+91j),(-340+423j),(65+498j),(389+251j),(384-170j),(58-365j),(-246-123j),(-2626-7840j),(-203-198j),(-489+243j),(-95+703j),(601+594j),(936-111j),(582-822j),(-255-996j),(-868-491j),(-861+293j),(-337+750j),(294+623j),(513+125j),(263-228j),(-61-193j),(-97+63j),(104+158j),(277-33j),(184-314j),(-133-388j),(-401-137j),(-334+215j),(-37+344j),(220+189j),(193-61j),(13-111j),(-53-10j),(11+57j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-127-130j),(-190-77j),(-241-9j),(-290+88j),(-298+250j),(-177+460j),(121+588j),(510+488j),(758+158j),(794-274j),(561-649j),(169-835j),(-217-820j),(-571-617j),(-763-300j),(-791+63j),(-647+409j),(-395+631j),(-60+683j),(215+594j),(410+438j),(561+173j),(543-85j),(380-360j),(88-470j),(-211-377j),(-343-100j),(-175+193j),(-2626-7840j),(-255+9j),(-213+459j),(230+614j),(679+354j),(852-176j),(613-710j),(613-710j),(-491-806j),(-807-352j),(-774+152j),(-463+479j),(-83+512j),(155+344j),(191+136j),(114+45j),(38+59j),(56+127j),(154+123j),(232+20j),(189-130j),(67-194j),(-87-139j),(-101-8j),(-12+52j),(75-2j),(66-110j),(-33-153j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(46-55j),(-12-36j),(-59+15j),(-121+112j),(-83+265j),(31+376j),(200+424j),(382+388j),(524+250j),(599+90j),(594-63j),(563-197j),(493-293j),(407-353j),(349-400j),(265-416j),(214-435j),(163-455j),(76-465j),(16-463j),(-53-448j),(-145-438j),(-230-390j),(-318-294j),(-411-140j),(-427+42j),(-321+194j),(-65+269j),(-2626-7840j),(-262-42j),(-401+278j),(-298+566j),(-3+724j),(328+733j),(631+620j),(860+341j),(892+8j),(809-305j),(577-566j),(286-678j),(-14-622j),(-227-469j),(-316-246j),(-309-61j),(-224+70j),(-109+134j),(6+112j),(58+49j),(66-26j),(7-50j),(-63-30j),(-66+40j),(-37+108j),(64+165j),(164+122j),(210+69j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(104-405j),(-17-392j),(-122-317j),(-206-101j),(-99+120j),(119+182j),(340+105j),(482-110j),(474-342j),(348-562j),(158-692j),(-66-744j),(-292-682j),(-426-562j),(-525-451j),(-564-303j),(-555-168j),(-504-67j),(-428+4j),(-379+36j),(-348+84j),(-315+86j),(-285+155j),(-209+201j),(-118+219j),(-24+235j),(78+158j),(124+47j),(-2626-7840j),(7+183j),(275+269j),(525+148j),(678-87j),(736-401j),(640-719j),(418-987j),(98-1106j),(-256-1093j),(-570-947j),(-791-698j),(-878-373j),(-811-96j),(-672+113j),(-480+223j),(-291+205j),(-198+155j),(-168+84j),(-176+50j),(-237+104j),(-272+216j),(-197+333j),(-7+435j),(238+426j),(464+223j),(547-91j),(476-288j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(405-84j),(395-70j),(380-51j),(257-35j),(150+52j),(116+182j),(138+304j),(175+442j),(263+512j),(338+597j),(411+621j),(459+648j),(476+666j),(492+680j),(491+697j),(491+697j),(458+688j),(449+666j),(418+628j),(384+554j),(362+511j),(335+445j),(296+382j),(290+314j),(280+229j),(270+135j),(247+65j),(158-62j),(-2626-7840j),(13+195j),(257+324j),(431+361j),(604+343j),(788+323j),(939+253j),(1046+196j),(1141+81j),(1161-21j),(1129-131j),(1063-203j),(956-273j),(806-275j),(666-253j),(503-190j),(398-102j),(308-11j),(259+102j),(271+172j),(320+234j),(421+219j),(488+181j),(545+52j),(564-97j),(510-345j),(352-520j),(249-579j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822332,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(264+422j),(241+415j),(222+406j),(171+306j),(88+255j),(-28+270j),(-110+328j),(-225+444j),(-242+517j),(-282+581j),(-318+642j),(-332+689j),(-353+682j),(-389+685j),(-415+660j),(-446+628j),(-474+614j),(-506+578j),(-496+535j),(-495+485j),(-474+420j),(-436+384j),(-413+325j),(-351+325j),(-278+293j),(-180+317j),(-69+275j),(74+194j),(-2626-7840j),(-200+67j),(-292+307j),(-287+523j),(-217+738j),(-108+914j),(26+1058j),(158+1197j),(299+1223j),(408+1233j),(533+1170j),(605+1068j),(647+891j),(635+722j),(554+560j),(449+403j),(321+270j),(168+212j),(37+166j),(-88+176j),(-166+243j),(-181+320j),(-164+421j),(-55+498j),(135+521j),(308+477j),(490+344j),(551+263j),(10277+0j),(-14848-32640j),(1152+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(179+456j),(140+419j),(108+365j),(117+253j),(83+116j),(-16+18j),(-104-39j),(-212-96j),(-262-154j),(-310-187j),(-347-259j),(-367-319j),(-338-341j),(-283-374j),(-226-418j),(-161-449j),(-82-467j),(-27-444j),(50-422j),(133-389j),(189-315j),(244-247j),(296-201j),(286-190j),(289-153j),(254-176j),(189-179j),(84-156j),(-2626-7840j),(147+131j),(380+89j),(527+19j),(653-64j),(777-151j),(910-244j),(1035-309j),(1069-354j),(1098-386j),(1067-412j),(1012-413j),(923-395j),(808-364j),(695-283j),(575-217j),(441-125j),(329-27j),(236+31j),(161+120j),(122+195j),(119+253j),(125+327j),(184+351j),(267+342j),(362+287j),(436+196j),(465+162j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-250-5j),(-189-78j),(-132-145j),(-40-176j),(44-240j),(126-307j),(189-378j),(248-467j),(305-498j),(356-511j),(407-485j),(464-435j),(497-342j),(514-210j),(558-81j),(555+54j),(527+156j),(522+295j),(471+385j),(407+456j),(360+545j),(297+590j),(235+603j),(210+600j),(178+573j),(214+532j),(246+413j),(255+224j),(-2626-7840j),(-286+114j),(-396+384j),(-392+560j),(-341+720j),(-273+822j),(-233+943j),(-178+1060j),(-151+1065j),(-125+1086j),(-59+1089j),(-49+1045j),(4+967j),(19+859j),(38+711j),(56+578j),(51+425j),(11+308j),(-50+180j),(-99+90j),(-167+18j),(-278-41j),(-347-48j),(-430-11j),(-476+63j),(-490+169j),(-454+299j),(-430+348j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(162+260j),(73+255j),(-25+268j),(-122+261j),(-255+295j),(-363+372j),(-437+471j),(-531+555j),(-552+600j),(-577+637j),(-614+609j),(-669+566j),(-721+504j),(-772+418j),(-820+324j),(-856+232j),(-887+153j),(-899+91j),(-902+35j),(-863-11j),(-813-57j),(-781-60j),(-712-41j),(-658-5j),(-561+80j),(-478+138j),(-339+190j),(-120+231j),(-2626-7840j),(-182-157j),(-470-115j),(-647-16j),(-738+113j),(-839+238j),(-876+358j),(-865+470j),(-816+537j),(-730+585j),(-603+575j),(-469+558j),(-320+481j),(-181+401j),(-84+275j),(7+175j),(34+52j),(60-30j),(20-99j),(-16-153j),(-92-140j),(-141-87j),(-169+5j),(-168+103j),(-110+235j),(14+337j),(157+372j),(241+405j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-151-78j),(-126-133j),(-100-210j),(-68-297j),(-47-408j),(-54-503j),(-75-608j),(-95-706j),(-126-747j),(-112-792j),(-100-797j),(-74-830j),(2-796j),(72-794j),(146-752j),(202-688j),(263-646j),(328-603j),(362-539j),(416-475j),(412-401j),(407-385j),(388-335j),(334-298j),(281-310j),(200-297j),(96-299j),(-54-222j),(-2626-7840j),(238+24j),(415-155j),(415-155j),(525-481j),(488-601j),(490-703j),(438-780j),(363-812j),(318-799j),(235-771j),(160-670j),(69-559j),(12-431j),(-26-298j),(-45-191j),(-45-85j),(-49-2j),(-6+48j),(18+78j),(44+83j),(56+55j),(38+14j),(9-34j),(-38-66j),(-86-88j),(-144-89j),(-178-83j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(241+309j),(229+336j),(223+374j),(200+391j),(184+442j),(172+490j),(165+570j),(140+635j),(122+672j),(68+678j),(10+679j),(-67+682j),(-164+644j),(-256+622j),(-363+572j),(-452+506j),(-511+456j),(-586+401j),(-597+340j),(-620+297j),(-591+223j),(-594+216j),(-543+180j),(-473+170j),(-405+232j),(-302+261j),(-191+281j),(-13+256j),(-2626-7840j),(-237-115j),(-523-6j),(-677+134j),(-784+275j),(-826+395j),(-888+486j),(-869+576j),(-817+602j),(-772+606j),(-694+608j),(-581+548j),(-452+463j),(-332+381j),(-225+279j),(-128+182j),(-63+83j),(-10-5j),(5-54j),(13-93j),(7-115j),(-1-110j),(-2-81j),(-6-33j),(8+20j),(32+72j),(81+95j),(112+127j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(342+191j),(394+145j),(443+102j),(466+50j),(489+10j),(501-5j),(498-24j),(525-29j),(513-24j),(516-9j),(522+31j),(540+79j),(551+166j),(597+222j),(637+268j),(671+299j),(727+311j),(774+292j),(779+256j),(772+216j),(773+163j),(754+105j),(693+29j),(629-77j),(559-179j),(455-268j),(314-346j),(52-324j),(-2626-7840j),(285+109j),(543-77j),(648-304j),(639-539j),(568-695j),(474-837j),(304-929j),(172-940j),(2-888j),(-149-804j),(-236-661j),(-293-465j),(-287-278j),(-237-113j),(-169+26j),(-67+106j),(40+146j),(120+130j),(192+85j),(228+28j),(212-35j),(155-98j),(55-126j),(-51-148j),(-115-88j),(-176+5j),(-189+67j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-335-240j),(-443-34j),(-437+197j),(-294+389j),(-97+474j),(87+479j),(266+425j),(440+324j),(540+160j),(588-48j),(563-252j),(465-405j),(465-405j),(146-673j),(-84-730j),(-357-683j),(-603-512j),(-775-271j),(-805+65j),(-697+374j),(-449+607j),(-142+730j),(210+654j),(473+441j),(571+137j),(475-236j),(186-417j),(-164-281j),(-2626-7840j),(142-304j),(-285-536j),(-719-308j),(-892+228j),(-686+744j),(-169+1069j),(396+1067j),(868+694j),(1062+145j),(897-374j),(513-682j),(52-700j),(-259-479j),(-323-182j),(-212+27j),(-55+70j),(46-1j),(24-125j),(-93-166j),(-199-85j),(-215+83j),(-89+202j),(100+195j),(222+57j),(162-150j),(-22-239j),(-189-176j),(10277+0j),(-14080-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(332-47j),(348-75j),(357-91j),(332-88j),(348-54j),(372-32j),(429+0j),(507-4j),(561+17j),(595+12j),(635+2j),(649+22j),(675+25j),(671+71j),(686+91j),(672+117j),(660+109j),(657+124j),(606+117j),(586+121j),(530+115j),(510+94j),(489+88j),(454+13j),(416-56j),(401-155j),(290-225j),(81-260j),(-2626-7840j),(244+160j),(566+38j),(720-152j),(782-344j),(789-536j),(765-702j),(673-850j),(536-888j),(397-909j),(237-890j),(102-801j),(-23-645j),(-102-494j),(-148-324j),(-176-163j),(-135-25j),(-90+78j),(-35+150j),(35+177j),(77+158j),(135+123j),(122+59j),(84+0j),(15-32j),(-62-39j),(-127-3j),(-146+30j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(97-83j),(54-153j),(-24-196j),(-115-200j),(-233-167j),(-351-36j),(-371+190j),(-249+434j),(8+540j),(308+481j),(517+274j),(586-3j),(511-283j),(320-472j),(82-571j),(-203-558j),(-424-377j),(-522-168j),(-504+103j),(-365+305j),(-191+440j),(62+464j),(285+371j),(423+160j),(426-118j),(243-370j),(-66-420j),(-267-137j),(-2626-7840j),(-48-320j),(-535-223j),(-683+274j),(-382+753j),(183+888j),(737+642j),(990+59j),(819-534j),(310-865j),(-251-810j),(-603-439j),(-629+27j),(-378+318j),(-52+371j),(137+208j),(146+9j),(55-68j),(-68-35j),(-86+49j),(6+90j),(65+30j),(40-52j),(-42-81j),(-120+9j),(-71+135j),(76+169j),(184+89j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822333,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-19+409j),(219+345j),(357+118j),(260-179j),(-7-290j),(-266-225j),(-411+4j),(-418+215j),(-285+403j),(-130+502j),(31+534j),(169+472j),(251+424j),(292+382j),(342+342j),(394+299j),(442+195j),(457+116j),(472+64j),(527-29j),(553-117j),(516-229j),(457-399j),(315-504j),(114-583j),(-130-562j),(-321-375j),(-343-48j),(-2626-7840j),(-59-338j),(-496-308j),(-766+10j),(-791+469j),(-537+880j),(-108+1131j),(364+1172j),(901+909j),(1202+491j),(1315-21j),(1166-511j),(809-866j),(809-866j),(-72-973j),(-395-730j),(-525-432j),(-512-144j),(-382+47j),(-218+109j),(-113+85j),(-109-4j),(-151-85j),(-321-41j),(-417+152j),(-370+417j),(-129+659j),(201+656j),(10277+0j),(-15616-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822334,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(295-370j),(-135-460j),(-403-126j),(-173+229j),(140+110j),(83-175j),(-224-140j),(-307+178j),(-64+436j),(318+385j),(531+14j),(367-391j),(-22-512j),(-319-334j),(-412-64j),(-329+195j),(-143+336j),(111+321j),(214+157j),(211-1j),(124-60j),(95-83j),(55-98j),(17-153j),(-71-156j),(-186-95j),(-171+71j),(16+126j),(-2626-7840j),(-39+77j),(74-9j),(-18-108j),(-232+8j),(-184+321j),(190+514j),(651+247j),(744-440j),(207-986j),(-666-856j),(-1116-74j),(-773+784j),(84+1039j),(731+551j),(765-139j),(308-519j),(-133-389j),(-195-85j),(-18+16j),(21-180j),(-276-251j),(-536+66j),(-314+612j),(419+686j),(888-8j),(451-832j),(-406-804j),(10277+0j),(-16128-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822334,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-150-498j),(-316-311j),(-367-69j),(-259+233j),(47+361j),(328+261j),(497+7j),(454-296j),(236-531j),(-50-596j),(-318-513j),(-482-301j),(-515-92j),(-477+92j),(-366+223j),(-237+267j),(-134+221j),(-99+170j),(-109+116j),(-155+107j),(-191+138j),(-232+243j),(-199+372j),(-24+460j),(149+437j),(313+325j),(367+123j),(215-90j),(-2626-7840j),(102+88j),(129-74j),(-7-174j),(-242-111j),(-390+109j),(-427+408j),(-210+724j),(137+867j),(524+833j),(885+571j),(1036+167j),(974-265j),(697-609j),(328-732j),(-10-656j),(-219-450j),(-263-202j),(-177-8j),(-28+62j),(114+11j),(129-137j),(38-252j),(-128-246j),(-273-103j),(-281+140j),(-103+308j),(58+377j),(10277+0j),(-15360-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822334,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-152-642j),(-227-540j),(-291-404j),(-378-153j),(-356+93j),(-231+287j),(-58+409j),(128+473j),(281+445j),(411+398j),(503+332j),(554+258j),(534+179j),(504+126j),(462+99j),(369+102j),(285+102j),(201+111j),(118+137j),(25+173j),(-53+223j),(-150+285j),(-167+336j),(-171+375j),(-163+408j),(-122+387j),(-64+342j),(50+196j),(-2626-7840j),(-104+11j),(-50+115j),(81+145j),(260+135j),(446+43j),(625-57j),(768-195j),(869-321j),(925-454j),(919-571j),(881-655j),(784-681j),(663-687j),(554-625j),(440-526j),(371-406j),(324-264j),(309-139j),(342-31j),(381+30j),(451+24j),(501-4j),(538-97j),(516-243j),(416-385j),(246-495j),(165-541j),(10277+0j),(-15104-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822334,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(365+425j),(328+380j),(283+322j),(215+230j),(101+164j),(-34+158j),(-148+214j),(-247+301j),(-303+381j),(-333+471j),(-328+535j),(-326+561j),(-308+549j),(-291+499j),(-283+415j),(-282+328j),(-278+244j),(-273+140j),(-287+41j),(-284-63j),(-283-159j),(-290-238j),(-277-260j),(-268-263j),(-243-226j),(-228-156j),(-169-82j),(-67+9j),(-2626-7840j),(-93+0j),(-247+174j),(-339+374j),(-387+590j),(-396+826j),(-389+995j),(-343+1175j),(-274+1276j),(-170+1336j),(-58+1347j),(89+1296j),(195+1149j),(279+970j),(298+762j),(305+536j),(241+329j),(147+148j),(43+27j),(-81-72j),(-215-93j),(-351-37j),(-409+58j),(-416+209j),(-321+382j),(-146+495j),(49+539j),(174+551j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822334,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(235+392j),(173+305j),(109+226j),(37+119j),(-88+40j),(-212+12j),(-335+12j),(-468+15j),(-525+51j),(-593+55j),(-634+54j),(-641+21j),(-636-24j),(-601-115j),(-579-224j),(-550-322j),(-480-421j),(-445-533j),(-400-603j),(-350-677j),(-306-741j),(-281-756j),(-248-773j),(-240-701j),(-247-599j),(-263-466j),(-241-303j),(-182-89j),(-2626-7840j),(-3-87j),(-226-57j),(-391+44j),(-525+186j),(-675+329j),(-784+477j),(-818+623j),(-843+719j),(-811+818j),(-724+875j),(-635+857j),(-518+831j),(-401+733j),(-278+604j),(-202+462j),(-138+297j),(-124+160j),(-134+35j),(-172-49j),(-226-101j),(-325-80j),(-380-65j),(-433+51j),(-413+227j),(-291+407j),(-133+515j),(-30+598j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
